iShares Core S&P Total U.S. Stock Market ETF
Fund Holdings as of,"Jun 02, 2022"
Inception Date,"Jan 20, 2004"
Shares Outstanding,"446,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","97,151,056.50","0.23","97,151,056.50","1,794,110.00","54.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","96,258,507.00","0.23","96,258,507.00","40,575.00","2,372.36","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","95,920,000.00","0.23","95,920,000.00","95,920,000.00","1.00","United States","-","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","95,721,419.64","0.23","95,721,419.64","139,436.00","686.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","94,183,481.94","0.23","94,183,481.94","727,061.00","129.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","93,166,937.73","0.22","93,166,937.73","416,463.00","223.71","United States","NASDAQ","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","90,123,592.24","0.22","90,123,592.24","1,134,772.00","79.42","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","89,966,420.12","0.22","89,966,420.12","438,668.00","205.09","United States","NASDAQ","USD","1.00","USD","-"
"CB","CHUBB LTD","Financials","Equity","88,328,448.72","0.21","88,328,448.72","420,792.00","209.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","88,294,538.88","0.21","88,294,538.88","521,712.00","169.24","United States","NASDAQ","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","85,775,502.08","0.21","85,775,502.08","1,360,652.00","63.04","United States","NASDAQ","USD","1.00","USD","-"
"CI","CIGNA CORP","Health Care","Equity","84,608,710.83","0.20","84,608,710.83","321,181.00","263.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","84,533,697.57","0.20","84,533,697.57","756,183.00","111.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BX","BLACKSTONE INC","Financials","Equity","84,358,661.52","0.20","84,358,661.52","693,112.00","121.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GE","GENERAL ELECTRIC","Industrials","Equity","84,237,660.00","0.20","84,237,660.00","1,079,970.00","78.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","83,325,911.22","0.20","83,325,911.22","562,329.00","148.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","83,091,656.50","0.20","83,091,656.50","1,102,450.00","75.37","United States","NASDAQ","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","80,748,449.04","0.19","80,748,449.04","579,091.00","139.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","80,507,213.60","0.19","80,507,213.60","466,168.00","172.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMUS","T MOBILE US INC","Communication","Equity","80,249,380.40","0.19","80,249,380.40","590,938.00","135.80","United States","NASDAQ","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","79,917,709.35","0.19","79,917,709.35","351,735.00","227.21","United States","NASDAQ","USD","1.00","USD","-"
"SO","SOUTHERN","Utilities","Equity","79,682,410.85","0.19","79,682,410.85","1,049,143.00","75.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","79,644,563.09","0.19","79,644,563.09","425,429.00","187.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","79,521,185.52","0.19","79,521,185.52","496,728.00","160.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","78,882,429.96","0.19","78,882,429.96","1,243,026.00","63.46","United States","NASDAQ","USD","1.00","USD","-"
"SYK","STRYKER CORP","Health Care","Equity","77,397,453.12","0.19","77,397,453.12","330,208.00","234.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","76,136,950.00","0.18","76,136,950.00","541,900.00","140.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","75,579,427.00","0.18","75,579,427.00","469,700.00","160.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","74,353,205.43","0.18","74,353,205.43","1,165,959.00","63.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","73,400,563.63","0.18","73,400,563.63","418,213.00","175.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","72,574,383.80","0.18","72,574,383.80","138,686.00","523.30","United States","NASDAQ","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","71,879,113.04","0.17","71,879,113.04","351,178.00","204.68","United States","NASDAQ","USD","1.00","USD","-"
"CSX","CSX CORP","Industrials","Equity","71,618,643.35","0.17","71,618,643.35","2,197,565.00","32.59","United States","NASDAQ","USD","1.00","USD","-"
"BDX","BECTON DICKINSON","Health Care","Equity","70,857,897.60","0.17","70,857,897.60","279,320.00","253.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USB","US BANCORP","Financials","Equity","70,114,474.72","0.17","70,114,474.72","1,343,704.00","52.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","68,506,554.05","0.17","68,506,554.05","253,681.00","270.05","United States","NASDAQ","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","68,115,482.26","0.16","68,115,482.26","570,577.00","119.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"D","DOMINION ENERGY INC","Utilities","Equity","67,127,353.24","0.16","67,127,353.24","804,113.00","83.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity","66,730,579.29","0.16","66,730,579.29","144,167.00","462.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","66,137,656.18","0.16","66,137,656.18","834,334.00","79.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","65,774,441.60","0.16","65,774,441.60","104,288.00","630.70","United States","NASDAQ","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","65,333,441.25","0.16","65,333,441.25","1,313,235.00","49.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","64,529,963.96","0.16","64,529,963.96","607,684.00","106.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLB","SCHLUMBERGER NV","Energy","Equity","64,133,278.40","0.15","64,133,278.40","1,385,168.00","46.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHW","SHERWIN WILLIAMS","Materials","Equity","63,334,192.35","0.15","63,334,192.35","235,015.00","269.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","62,126,442.77","0.15","62,126,442.77","613,837.00","101.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","61,655,551.76","0.15","61,655,551.76","88,759.00","694.64","United States","NASDAQ","USD","1.00","USD","-"
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity","61,449,958.51","0.15","61,449,958.51","223,219.00","275.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity","60,549,696.90","0.15","60,549,696.90","873,733.00","69.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","60,512,051.80","0.15","60,512,051.80","580,340.00","104.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","60,389,224.40","0.15","60,389,224.40","228,401.00","264.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","60,155,909.06","0.15","60,155,909.06","377,437.00","159.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","60,082,282.83","0.15","60,082,282.83","768,021.00","78.23","United States","NASDAQ","USD","1.00","USD","-"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","59,867,467.65","0.14","59,867,467.65","242,565.00","246.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","59,713,377.08","0.14","59,713,377.08","1,431,289.00","41.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FISV","FISERV INC","Information Technology","Equity","59,256,837.90","0.14","59,256,837.90","587,574.00","100.85","United States","NASDAQ","USD","1.00","USD","-"
"AON","AON PLC CLASS A","Financials","Equity","58,959,222.52","0.14","58,959,222.52","211,604.00","278.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","58,500,494.18","0.14","58,500,494.18","117,419.00","498.22","United States","NASDAQ","USD","1.00","USD","-"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","57,972,134.84","0.14","57,972,134.84","277,034.00","209.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","57,496,712.70","0.14","57,496,712.70","558,763.00","102.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity","57,367,881.90","0.14","57,367,881.90","1,410,570.00","40.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUM","HUMANA INC","Health Care","Equity","56,526,866.55","0.14","56,526,866.55","125,741.00","449.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","55,611,347.87","0.13","55,611,347.87","1,430,701.00","38.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETN","EATON PLC","Industrials","Equity","55,528,001.58","0.13","55,528,001.58","394,319.00","140.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Information Technology","Equity","55,107,838.87","0.13","55,107,838.87","148,231.00","371.77","United States","NASDAQ","USD","1.00","USD","-"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity","54,649,987.60","0.13","54,649,987.60","216,136.00","252.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEM","NEWMONT","Materials","Equity","54,334,400.61","0.13","54,334,400.61","789,859.00","68.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","53,739,784.95","0.13","53,739,784.95","3,868,955.00","13.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EMR","EMERSON ELECTRIC","Industrials","Equity","52,869,303.48","0.13","52,869,303.48","588,221.00","89.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","52,857,994.80","0.13","52,857,994.80","238,615.00","221.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VLO","VALERO ENERGY CORP","Energy","Equity","52,384,919.28","0.13","52,384,919.28","392,044.00","133.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GD","GENERAL DYNAMICS CORP","Industrials","Equity","52,008,770.88","0.13","52,008,770.88","226,677.00","229.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRVL","MARVELL TECHNOLOGY INC","Information Technology","Equity","51,358,551.50","0.12","51,358,551.50","836,050.00","61.43","United States","NASDAQ","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","51,052,721.78","0.12","51,052,721.78","403,994.00","126.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Consumer Discretionary","Equity","50,932,113.84","0.12","50,932,113.84","226,647.00","224.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRE","SEMPRA","Utilities","Equity","50,813,258.10","0.12","50,813,258.10","311,910.00","162.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","50,495,855.75","0.12","50,495,855.75","493,847.00","102.25","United States","NASDAQ","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","50,416,902.02","0.12","50,416,902.02","238,739.00","211.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","50,306,875.36","0.12","50,306,875.36","151,108.00","332.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","50,233,196.66","0.12","50,233,196.66","97,099.00","517.34","United States","NASDAQ","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","49,693,285.77","0.12","49,693,285.77","150,217.00","330.81","United States","NASDAQ","USD","1.00","USD","-"
